DateKey,Date,Year,Month,WEEK_OF_MONTH,WEEK_OF_YEAR,Time
633,2019-02-11,2019,1,3,7,10:54
634,2019-02-21,2019,1,4,8,18:31
635,2019-03-09,2019,2,3,11,18:24
636,2019-01-20,2019,0,4,4,18:09
637,2019-01-28,2019,0,5,5,15:16
638,2019-03-05,2019,2,2,10,17:07
639,2019-03-02,2019,2,2,10,19:26
640,2019-01-11,2019,0,2,2,11:20
641,2019-01-11,2019,0,2,2,16:49
642,2019-03-11,2019,2,3,11,12:01
643,2019-02-28,2019,1,5,9,18:37
644,2019-01-05,2019,0,2,2,11:25
645,2019-02-02,2019,1,2,6,18:42
646,2019-01-01,2019,0,1,1,14:47
647,2019-02-09,2019,1,3,7,19:43
648,2019-01-23,2019,0,4,4,14:04
649,2019-01-07,2019,0,2,2,16:11
650,2019-01-14,2019,0,3,3,19:06
651,2019-02-02,2019,1,2,6,15:34
652,2019-03-17,2019,2,4,12,19:06
653,2019-03-02,2019,2,2,10,19:44
654,2019-03-16,2019,2,4,12,11:22
655,2019-01-06,2019,0,2,2,11:23
656,2019-01-29,2019,0,5,5,14:12
657,2019-01-31,2019,0,5,5,10:46
658,2019-02-05,2019,1,2,6,10:16
659,2019-02-13,2019,1,3,7,12:38
660,2019-02-07,2019,1,2,6,13:05
661,2019-03-19,2019,2,4,12,13:25
662,2019-03-07,2019,2,2,10,14:53
663,2019-03-13,2019,2,3,11,19:22
664,2019-02-09,2019,1,3,7,11:00
665,2019-02-26,2019,1,5,9,19:24
666,2019-03-12,2019,2,3,11,12:43
667,2019-03-14,2019,2,3,11,17:22
668,2019-01-08,2019,0,2,2,20:55
669,2019-01-05,2019,0,2,2,16:05
670,2019-01-04,2019,0,1,1,13:34
671,2019-03-06,2019,2,2,10,18:13
672,2019-01-03,2019,0,1,1,19:17
673,2019-01-07,2019,0,2,2,11:44
674,2019-01-27,2019,0,5,5,15:51
675,2019-02-26,2019,1,5,9,16:52
676,2019-01-07,2019,0,2,2,20:52
677,2019-01-07,2019,0,2,2,17:36
678,2019-02-02,2019,1,2,6,13:23
679,2019-03-20,2019,2,4,12,16:28
680,2019-03-20,2019,2,4,12,19:57
681,2019-02-15,2019,1,3,7,17:01
682,2019-03-06,2019,2,2,10,13:29
683,2019-01-06,2019,0,2,2,11:09
684,2019-03-04,2019,2,2,10,15:02
685,2019-03-12,2019,2,3,11,14:21
686,2019-02-20,2019,1,4,8,18:01
687,2019-03-24,2019,2,5,13,14:49
688,2019-01-31,2019,0,5,5,12:02
689,2019-01-25,2019,0,4,4,13:30
690,2019-02-03,2019,1,2,6,14:38
691,2019-01-24,2019,0,4,4,17:37
692,2019-03-14,2019,2,3,11,17:20
693,2019-02-18,2019,1,4,8,20:29
694,2019-01-21,2019,0,4,4,10:00
695,2019-03-13,2019,2,3,11,11:46
696,2019-03-03,2019,2,2,10,13:42
697,2019-03-29,2019,2,5,13,14:44
698,2019-01-10,2019,0,2,2,14:16
699,2019-01-25,2019,0,4,4,15:54
700,2019-01-19,2019,0,4,4,10:21
